-26129,-875,-3168,-32768,17226,-4245,30,-221,385,-30,2070,-10797
-26912,600,-4417,-32768,17385,-5164,-23,-219,427,-3479,2367,-9998
-30419,-4704,-5441,-30523,17716,-4952,-20,-177,369,-4789,3317,-9249
-29059,-9885,-4086,-25039,14754,-2504,-50,78,319,-4788,5071,-7940
-25221,-7011,-3082,-22656,12868,-954,-18,598,65,-4309,6103,-6862
-22191,-3420,-2587,-20518,10396,-575,30,772,-150,-3666,6876,-5458
-21482,-1428,-2446,-19743,8526,-920,17,820,-263,-3055,7035,-4575
-20975,-415,-2037,-19011,6647,-1461,-19,867,-134,-2078,6806,-3797
-20192,-239,-1704,-19051,6004,-1309,-24,445,-113,-1295,6566,-3470
-19803,-128,-1437,-19060,6525,104,16,300,-81,-466,6396,-3208
-19214,-233,-1048,-19194,6767,1505,113,64,58,-131,6377,-3039
-18692,-893,-596,-18940,7272,2067,152,-146,305,177,6325,-2900
-17631,-1283,183,-18596,7747,1760,163,-39,536,779,6077,-2691
-16650,-989,334,-18557,9329,1055,95,31,619,1419,5680,-2368
-16864,161,723,-17312,11295,3363,-60,465,349,1947,5307,-1631
-17637,581,604,-14670,13206,6859,-87,441,150,1766,5326,-1069
-20199,-233,2582,-13412,13341,9903,-180,151,-38,1387,5487,-444
-23070,-1654,5558,-17184,13304,12212,-218,-540,-631,1168,5426,-296
-29106,-6249,10561,-25473,17511,19806,-72,502,-660,862,4687,-358
-32768,-13810,17118,-30517,20915,26434,-21,831,112,158,3692,-395
-32768,-25045,26463,-30166,21672,32767,312,729,362,-1125,1868,-2
-32768,-28904,32767,-31628,20413,32767,493,146,300,-2174,464,355
-32768,-22656,32767,-31121,14250,32767,532,-176,198,-2932,-1420,563
-32768,64,32767,-32768,9456,32767,365,-308,-41,-1943,-3347,367
-31574,16406,26703,-29137,9445,21519,237,-802,-226,795,-5965,-233
-23257,8631,23458,-23912,9944,14953,146,-1075,-133,4289,-7162,54
-19151,6382,16122,-18024,15082,7177,76,-1023,67,8486,-7094,1495
-16220,729,12129,-14414,17957,2459,94,-732,28,9330,-6154,3208
-14473,-5311,8160,-11355,19373,429,152,-780,101,7122,-4513,5162
-14587,-7888,5101,-11108,17900,647,182,-815,112,4169,-3300,6274
-16917,-6803,2554,-14402,13817,-537,218,-608,161,749,-2519,7196
-19557,-4180,833,-16789,11027,-1693,275,-179,209,-777,-2384,7533
-20850,-407,-1406,-18251,7350,-2037,283,112,221,-1393,-2435,7623
-20223,1484,-2160,-18388,5869,-1677,246,113,32,-1050,-2515,7519
-19591,1823,-2013,-17782,5063,-1899,161,145,-115,-157,-2494,7312
-19550,631,-1922,-17145,4777,-2097,1,204,-135,669,-2335,7114
-18873,233,-2650,-16548,5065,-2059,-109,92,-144,1584,-2037,6897
-18100,133,-3666,-16237,5486,-1982,-228,-295,-244,2682,-1522,6586
-17225,-676,-4643,-16267,6015,-2768,-301,-433,-318,3286,-1178,6345
-16867,-2798,-3995,-17039,11966,-3663,-316,-291,-247,2367,-830,6319
-19164,-6767,-2805,-19344,13985,-3883,-276,-68,-173,934,-688,6518
-22876,-8853,-1970,-22715,14264,-3889,-188,145,-37,-573,-805,6966
-24977,-9856,-2284,-23399,13269,-3387,-96,186,-46,-902,-874,7326
-26405,-10939,-1285,-22871,11224,-2638,-63,206,43,-300,-844,7883
-28309,-10491,-677,-21637,9941,-2456,-94,254,193,559,-647,8293
-26906,-3239,-929,-19408,8091,-1720,-153,141,168,1529,-97,8741
-24929,4407,-1397,-18515,4501,-913,-220,-319,-77,1932,484,9160
-23434,19739,-4753,-18848,-6750,1332,-228,-261,-431,1326,1541,9638
-17959,32767,-9209,-14777,-23237,4675,-55,1378,-606,336,2086,9589
-7943,32767,-14486,-7561,-32768,8383,43,-602,-997,-400,2456,7372
-4639,32767,-18844,-14188,-32768,10837,37,-94,124,-1624,2333,4339
-2136,32767,-19427,-8000,-32768,13998,63,-89,-125,-472,1710,-681
-8100,32767,-15488,-8208,-32768,13139,170,-272,164,-769,1281,-4458
-18933,32767,-8510,-14891,-32768,9905,72,-275,-200,-1093,652,-8730
-23812,28164,-5584,-19005,-27273,5835,-39,-314,-112,-1088,241,-10693
-32768,7517,-6392,-30016,-9723,1324,-97,-369,120,-514,165,-11872
-32768,-3676,-3019,-32768,1154,-1363,-108,-280,403,490,-176,-11910
-30209,-4451,-1809,-32768,9389,-3571,-56,-431,530,247,-27,-11133
-28972,-4197,-2101,-32768,12660,-5722,-77,-221,570,-1151,488,-10867
-30466,-2449,-2832,-32768,19502,-9049,-123,57,576,-3965,1594,-10604
-30657,-2743,-1915,-31326,20169,-9849,-167,587,658,-5393,2929,-9906
-28440,-2648,-1935,-25989,15100,-8067,-111,847,346,-5987,4814,-8286
-26296,-3798,-1916,-22831,11666,-5919,-98,1105,155,-5465,5838,-6837
-24647,-7096,-1643,-21169,9011,-4567,-58,1007,-103,-4414,6323,-5453
-22862,-7065,-1584,-19567,6926,-2904,5,726,-266,-2624,6608,-4411
-20661,-4772,-1034,-18467,6379,-1870,32,487,-285,-1473,6620,-4180
-19412,-2864,-621,-17930,6209,-837,63,161,-176,-666,6367,-4156
-18608,-1348,-504,-17686,6342,-97,3,106,93,-399,6042,-4167
-18135,-4,-361,-18571,7555,872,-75,6,256,-217,5521,-4099
-17425,135,-232,-18169,7712,1196,-62,-251,450,-81,5085,-3973
-16565,-442,670,-17433,6826,950,-41,-123,334,465,4585,-3685
-16297,-1060,2446,-16914,6031,1032,12,437,158,1481,4392,-3432
-18277,-873,2833,-19157,8971,667,20,540,10,3329,4351,-3239
-21739,-2266,4718,-19736,11892,953,76,127,-393,4196,4579,-3140
-24742,-6682,14186,-25172,20552,4351,67,-739,-859,2920,5234,-2907
-28929,-9476,22885,-30301,21919,10645,-12,636,-444,979,5708,-2526
-32768,-16930,30810,-32768,21468,18480,37,941,-435,-825,5676,-1901
-32768,-25462,32767,-32768,22089,24021,235,467,234,-1482,4835,-1525
-31311,-26328,32767,-32768,30039,32767,207,116,-9,-3088,4110,-587
-32768,8437,32767,-32768,32767,32767,273,-470,-127,-4687,3041,311
-32768,5369,29640,-32768,-707,32767,453,-836,-720,-3041,-2466,986
-31976,-4886,17807,-27137,3777,18630,448,-1294,-645,1959,-5281,1347
-23980,-11788,8134,-23762,13015,8938,281,-1248,-248,6342,-7168,2802
-19445,-13674,4299,-19608,20321,6737,141,-995,-8,6619,-6921,3722
-15544,-13882,1804,-18439,17728,3504,100,-767,88,5040,-5620,4724
-15979,-10305,980,-16111,15819,1411,98,-612,75,3636,-4781,5665
-16963,-4060,-611,-15819,13345,895,70,-515,84,1529,-3716,6913
-17770,-1012,-1857,-16882,11280,-192,11,-491,424,404,-3265,7512
-18857,360,-2923,-18407,8687,-1232,-29,-93,253,-248,-3267,7924
-19687,-64,-2946,-19615,6973,-1276,-55,164,249,-474,-3480,8128
-19583,689,-3377,-20141,6189,-1535,-64,398,172,-342,-3522,8049
-19338,841,-3795,-20160,6142,-2224,-150,466,107,-46,-3458,7769
-19216,-509,-4019,-19904,7030,-2946,-235,438,31,-102,-3365,7585
-19721,-1670,-4122,-20313,7791,-3086,-313,318,75,-254,-3113,7416
-20967,-2955,-3988,-20877,8833,-2616,-330,24,-116,-232,-2805,7294
-21716,-3009,-3809,-21432,9881,-1842,-282,-185,-254,-302,-2448,7144
-22166,-3061,-3329,-21975,11035,-1753,-228,-359,-262,-436,-2329,7083
-22898,-2304,-2457,-22733,12056,-1643,-174,-252,-210,-616,-2402,7145
-24058,-3053,-1734,-23328,12376,-1205,-73,82,-162,-501,-2491,7317
-25558,-4316,-887,-23827,12979,-569,0,241,-138,-106,-2552,7687
-26041,-4754,-685,-23169,12301,-450,48,366,-126,218,-2502,7987
-25936,-3238,-1022,-21898,9787,-363,72,397,-200,595,-2248,8395
-23886,1080,-1760,-20313,6040,-388,80,64,-270,906,-1966,8653
-22095,9117,-3364,-18054,-1736,-116,48,-352,-428,1579,-1383,8923
-18475,21617,-4765,-16447,-11941,-1507,-100,-553,-665,1836,-832,9139
-10473,32767,-5456,-10545,-32768,-3199,-265,523,-369,654,-334,8751
-9376,32767,-8500,-12822,-32768,-5322,-316,-760,-34,-1432,261,7354
-2873,32767,-11988,-10317,-32768,-10155,-185,-88,389,-4703,772,3825
-3024,32767,-12750,-6275,-32768,-12865,176,-220,195,-5458,1832,274
-8791,32767,-8978,-9002,-32768,-12054,277,-415,13,-4213,3313,-4245
-15135,32767,-5260,-14409,-32768,-7299,348,-335,-43,-3517,4274,-6767
-20441,24629,-3706,-21925,-23408,-2540,363,-467,-198,-2536,5012,-8742
-25787,12149,-3476,-27033,-9979,1853,333,-670,-57,-970,5415,-9287
-28198,947,-2231,-32768,7866,2284,339,-553,53,-389,5026,-9516
-25167,-58,-2157,-30665,14989,1773,303,-425,16,-2609,5187,-8748
-24082,821,-3664,-27428,11394,513,235,-226,4,-3817,5510,-8185
-26338,-4232,-3773,-26414,11172,-801,185,12,82,-2988,6194,-7284
-27475,-6748,-3226,-26208,11315,183,174,254,150,-1527,6776,-6729
-26036,-7893,-2905,-26398,13709,542,174,364,291,-62,7197,-6076
-23492,-6362,-3111,-25262,14291,373,156,374,414,-142,7248,-5542
-22526,-5279,-2950,-22922,12489,65,113,454,367,-997,7122,-4998
-21353,-2835,-2135,-21537,11033,1,80,801,204,-1285,7017,-4682
-20252,-1375,-897,-21267,10260,35,49,1016,105,-1022,6913,-4242
-19933,-97,508,-20544,9331,388,-5,893,-148,-571,6875,-3853
-19804,399,705,-19482,8378,467,-17,804,-281,223,6801,-3386
-19603,629,503,-18583,7751,-92,28,704,-322,969,6667,-3217
-19832,-1560,747,-17999,6158,-1081,80,703,-208,2677,6416,-3286
-19444,-2528,962,-18311,6552,-189,145,861,-13,4188,6283,-3478
-18448,-3359,854,-19161,14197,1342,135,958,94,3754,6242,-3442
-18008,-3370,465,-19372,15444,2689,14,1105,284,1809,6111,-3233
-19081,-3488,2420,-18128,14561,3484,-78,992,268,-314,5728,-2696
-20662,-4856,6474,-17874,15834,8256,-165,-61,-235,-1385,5760,-2179
-22605,-5652,13198,-25032,12479,14370,-207,-163,-448,-1497,5999,-1111
-25655,-6288,19822,-30049,11317,18645,-237,737,-629,-214,5186,-543
-32768,-10918,31323,-32768,20239,28203,-153,465,-443,673,3943,-6
-32768,-12132,32767,-32768,26730,32767,198,564,107,-827,3333,323
-32768,802,32767,-32768,27062,32767,336,128,-198,-5396,1283,1166
-32768,18932,32767,-32768,5342,32767,251,-166,44,-6206,-1027,1613
-32768,17461,32767,-32768,-3604,32273,256,-622,-229,-1804,-3497,949
-31253,7596,22254,-26799,7824,20483,216,-1100,-297,4335,-5887,316
-23944,-2014,15454,-21257,13719,11510,166,-1234,-187,6903,-6840,752
-19288,-6016,10754,-16712,22679,5202,120,-1155,-171,6768,-6778,2113
-15169,-10216,5858,-13953,22456,2709,98,-941,-80,5010,-5787,3272
-14217,-10760,4326,-12705,17661,2135,91,-915,-82,2640,-4433,4852
-15387,-6618,3340,-12816,15561,1508,33,-810,-25,1547,-3807,5625
-16282,-3470,2026,-14687,12948,414,-4,-850,152,753,-3523,6410
-17846,-874,148,-16331,11445,-594,-21,-300,151,562,-3527,6837
-19740,-485,-911,-18232,10187,-1291,-9,76,166,667,-3480,7198
-21845,-973,-1874,-19136,9838,-1912,79,274,-21,736,-3408,7317
-22603,-1024,-2126,-19658,10051,-2686,140,272,-36,588,-3156,7377
-22462,-1497,-2266,-19407,10121,-3192,141,274,-29,397,-2891,7300
-22096,-2197,-1907,-18979,10649,-3489,95,102,-36,309,-2493,7178
-23087,-3137,-1270,-19330,11418,-3526,12,-276,-59,166,-2218,7196
